1.124,1
1.126,0
1.128,1
1.13,0
1.132,1
1.134,1
1.136,0
1.138,0
1.14,1
1.142,3
1.144,0
1.146,1
1.148,0
1.15,3
1.152,2
1.154,0
1.156,2
1.158,1
1.16,0
1.162,1
1.164,1
1.166,0
1.168,0
1.17,0
1.172,1
1.174,1
1.176,2
1.178,0
1.18,0
1.182,0
1.184,0
1.186,0
1.188,1
1.19,0
1.192,0
1.194,0
1.196,0
1.198,0
1.2,1
1.202,0
1.204,1
1.206,1
1.208,0
1.21,1
1.212,1
1.214,1
1.216,0
1.218,1
1.22,0
1.222,2
1.224,0
1.226,0
1.228,1
1.23,0
1.232,0
1.234,1
1.236,0
1.238,1
1.24,0
1.242,0
1.244,0
1.246,0
1.248,0
1.25,0
1.252,0
1.254,0
1.256,1
1.258,1
1.26,0
1.262,0
1.264,1
1.266,0
1.268,0
1.27,0
1.272,1
1.274,0
1.276,1
1.278,0
1.28,0
1.282,0
1.284,0
1.286,0
1.288,0
1.29,0
1.292,0
1.294,0
1.296,0
1.298,0
1.3,0
1.302,0
1.304,0
1.306,1
1.308,0
1.31,0
1.312,1
1.314,0
1.316,0
1.318,0
1.32,0
1.322,0
1.324,2
1.326,1
1.328,0
1.33,0
1.332,1
1.334,2
1.336,0
1.338,0
1.34,1
1.342,0
1.344,0
1.346,0
1.348,0
1.35,2
1.352,0
1.354,0
1.356,1
1.358,1
1.36,1
1.362,0
1.364,1
1.366,1
1.368,1
1.37,2
1.372,1
1.374,0
1.376,0
1.378,0
1.38,0
1.382,0
1.384,1
1.386,0
1.388,0
1.39,0
1.392,0
1.394,0
1.396,0
1.398,2
1.4,0
1.402,1
1.404,0
1.406,0
1.408,0
1.41,0
1.412,0
1.414,0
1.416,1
1.418,0
1.42,1
1.422,0
1.424,0
1.426,1
1.428,0
1.43,0
1.432,0
1.434,0
1.436,1
1.438,0
1.44,0
1.442,0
1.444,0
1.446,0
1.448,0
1.45,0
1.452,0
1.454,1
1.456,0
1.458,0
1.46,1
1.462,0
1.464,1
1.466,1
1.468,0
1.47,0
1.472,0
1.474,0
1.476,0
1.478,0
1.48,1
1.482,0
1.484,0
1.486,0
1.488,0
1.49,0
1.492,2
1.494,0
1.496,0
1.498,0
1.5,0
1.502,0
1.504,1
1.506,0
1.508,0
1.51,0
1.512,0
1.514,0
1.516,0
1.518,2
1.52,1
1.522,0
1.524,0
1.526,1
1.528,1
1.53,0
1.532,0
1.534,1
1.536,0
1.538,0
1.54,1
1.542,0
1.544,0
1.546,0
1.548,0
1.55,0
1.552,1
1.554,0
1.556,1
1.558,0
1.56,0
1.562,0
1.564,0
1.566,0
1.568,0
1.57,0
1.572,0
1.574,0
1.576,0
1.578,0
1.58,0
1.582,0
1.584,1
1.586,0
1.588,0
1.59,0
1.592,0
1.594,0
1.596,0
1.598,1
1.6,0
1.602,0
1.604,0
1.606,0
1.608,0
1.61,0
1.612,0
1.614,0
1.616,1
1.618,0
1.62,1
1.622,0
1.624,1
1.626,2
1.628,1
1.63,0
1.632,0
1.634,0
1.636,1
1.638,0
1.64,1
1.642,0
1.644,0
1.646,0
1.648,1
1.65,0
1.652,0
1.654,0
1.656,0
1.658,2
1.66,0
1.662,0
1.664,2
1.666,0
1.668,0
1.67,0
1.672,0
1.674,0
1.676,0
1.678,0
1.68,0
1.682,1
1.684,0
1.686,1
1.688,2
1.69,0
1.692,1
1.694,2
1.696,0
1.698,1
1.7,0
1.702,1
1.704,0
1.706,0
1.708,1
1.71,0
1.712,1
1.714,0
1.716,0
1.718,0
1.72,0
1.722,0
1.724,0
1.726,0
1.728,0
1.73,0
1.732,0
1.734,0
1.736,0
1.738,0
1.74,0
1.742,0
1.744,0
1.746,0
1.748,0
1.75,0
1.752,0
1.754,0
1.756,0
1.758,0
1.76,0
1.762,0
1.764,0
1.766,0
1.768,0
1.77,0
1.772,0
1.774,0
1.776,1
1.778,0
1.78,0
1.782,0
1.784,0
1.786,0
1.788,1
1.79,1
1.792,0
1.794,0
1.796,0
1.798,0
1.8,1
1.802,0
1.804,0
1.806,0
1.808,0
1.81,1
1.812,0
1.814,1
1.816,0
1.818,1
1.82,0
1.822,0
1.824,0
1.826,2
1.828,2
1.83,0
1.832,1
1.834,0
1.836,0
1.838,1
1.84,1
1.842,0
1.844,0
1.846,0
1.848,0
1.85,0
1.852,0
1.854,1
1.856,0
1.858,0
1.86,0
1.862,0
1.864,0
1.866,0
1.868,1
1.87,2
1.872,2
1.874,0
1.876,0
1.878,1
1.88,1
1.882,1
1.884,1
1.886,0
1.888,0
1.89,0
1.892,0
1.894,0
1.896,1
1.898,0
1.9,0
1.902,0
1.904,2
1.906,0
1.908,0
1.91,0
1.912,1
1.914,0
1.916,0
1.918,0
1.92,0
1.922,0
1.924,0
1.926,0
1.928,0
1.93,0
1.932,0
1.934,0
1.936,0
1.938,0
1.94,0
1.942,1
1.944,0
1.946,1
1.948,0
1.95,1
1.952,1
1.954,0
1.956,0
1.958,0
1.96,1
1.962,0
1.964,0
1.966,1
1.968,1
1.97,2
1.972,1
1.974,0
1.976,0
1.978,2
1.98,0
1.982,1
1.984,1
1.986,5
1.988,0
1.99,2
1.992,2
1.994,0
1.996,0
1.998,1
2,1
